name,bio,follower_count,tweet_text,tweet_id,fav_count,rt_count,in_reply_to,mentions,is_retweet,is_quote,hashtags,emojicons,time
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @isabelle_rocca: La campagne #Hidalgo2022, c’est parti !

Belle première mobilisation au marché d’Aligre #paris12 ce matin : pour une vi…",1449343453867954181,0,35,,isabelle_rocca,True,False,"Hidalgo2022, paris12",,2021-10-16 11:56:21
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @PS_Paris: #PRESIDENTIELLE2022 🗳️🇫🇷
 Adhérents, responsables et élus #PS sont #TousSurLePont en ce début de campagne
Ici, dans le cœur d…",1449343439225643010,0,11,,PS_Paris,True,True,"PRESIDENTIELLE2022, PS, TousSurLePont",":ballot_box_with_ballot:, :France:",2021-10-16 11:56:18
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @yannickhoppe: Ce samedi matin, plaisir de repartir en campagne, à la rencontre de nos concitoyennes et concitoyens ! ☀️

Sur le marché…",1449343395604873217,0,8,,yannickhoppe,True,True,,:sun:,2021-10-16 11:56:07
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @nsanssouci: Notre mobilisation est sans faille autour @Anne_Hidalgo ! #TousSurLePont #Paris12  #Hidalgo2022 #presidentielles2022 https:…,1449343342651838465,0,25,,"nsanssouci, Anne_Hidalgo",True,False,"TousSurLePont, Paris12, Hidalgo2022, presidentielles2022",,2021-10-16 11:55:55
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @glaval: Je suis sur le pont pour @Anne_Hidalgo !
#toussurlepont #Hidalgo2022 https://t.co/svPemLJdiB",1449340389534666752,0,9,,"glaval, Anne_Hidalgo",True,True,"toussurlepont, Hidalgo2022",,2021-10-16 11:44:10
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @dassouline: Ce que je disais il y a 20 ans au Conseil de Paris pour défendre la décision d’apposer une plaque au Pont Saint-Michel en c…,1449340310509821957,0,20,,dassouline,True,False,,,2021-10-16 11:43:52
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @Johanna_Rolland: #TousSurLePont La campagne d'@Anne_Hidalgo est lancée. Un grand merci aux militantes et militants mobilisés sur le ter…,1449337443996602369,0,50,,"Johanna_Rolland, Anne_Hidalgo",True,False,TousSurLePont,,2021-10-16 11:32:28
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @GenerationAH: Parce que nous sommes une génération sacrifiée, la génération climat et  attentats.
Nous faisons le choix de plus de just…",1449307415309062146,0,106,,GenerationAH,True,False,,,2021-10-16 09:33:09
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @GuillaumeGrlt: Avec le @mjs_cotedor, nous sommes prêts !

Hâte de retrouver le chemin des marchés pour échanger, débattre et convaincre…",1449307390797619201,0,13,,"GuillaumeGrlt, mjs_cotedor",True,False,,,2021-10-16 09:33:03
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @dassouline: Ce que je disais au Sénat il y a 10 ans à propos du 17 octobre 1961 -  https://t.co/ttnIVhI4AB via @YouTube,1449305673511096321,0,6,,"dassouline, YouTube",True,False,,,2021-10-16 09:26:14
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @RachidTemal: La stature internationale reconnue !

@PSOE @gpscongreso @PES_PSE 
@Anne_Hidalgo #Hidalgo2022",1449305623401730054,0,10,,"RachidTemal, PSOE, gpscongreso, PES_PSE, Anne_Hidalgo",True,True,Hidalgo2022,,2021-10-16 09:26:02
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @FPSG971: Au lendemain de sa désignation, notre candidate @Anne_Hidalgo était à Saint-Denis aux côtés des sage-femmes mobilisées pour le…",1449303833939746820,0,23,,"FPSG971, Anne_Hidalgo",True,False,,,2021-10-16 09:18:55
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"📻 Je vous donne rendez-vous aujourd'hui à 12h45 dans l'émission ""Politique !"" sur @franceculture. https://t.co/1mYapwPdu3",1449297931094343680,147,62,,franceculture,False,False,,:radio:,2021-10-16 08:55:28
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @nathalieappere: Le début d’une belle aventure collective autour d’@Anne_Hidalgo pour porter haut les valeurs de la République, de la ju…",1449295328302309378,0,32,,"nathalieappere, Anne_Hidalgo",True,True,,,2021-10-16 08:45:07
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"Face à un tel drame, nous devons nous retrouver pour faire corps et protéger ce que nous avons de plus précieux : la liberté de pensée et ce lieu où elle s’acquiert, l’école de la République.",1449278439589040130,103,24,Anne_Hidalgo,,False,False,,,2021-10-16 07:38:00
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"Hommage à Samuel Paty, tué pour avoir défendu la liberté d'expression, les valeurs de la République et la laïcité.
À travers lui, c’est le corps enseignant qui était visé, celles et ceux qui transmettent à nos enfants les moyens d’appréhender par eux-mêmes la complexité du monde. https://t.co/8ua2lawISI",1449278436808273920,391,105,,,False,False,,,2021-10-16 07:38:00
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @EmmaRafowicz: Hier, les socialistes ont choisi @Anne_Hidalgo pour être notre candidate à l'élection présidentielle 🌹
En avant pour un a…",1449127735880830984,0,56,,"EmmaRafowicz, Anne_Hidalgo",True,False,,:rose:,2021-10-15 21:39:10
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @faureolivier: 💬 @Anne_Hidalgo veut augmenter les salaires sur la base de l'utilité sociale. Il faut repenser la hiérarchie salariale. I…,1449127684391555085,0,87,,"faureolivier, Anne_Hidalgo",True,False,,:speech_balloon:,2021-10-15 21:38:58
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @EmmaRafowicz: 📣 Avec @Anne_Hidalgo, nous portons un projet qui valorise celles et ceux qui construisent notre avenir ! 🌹
➡️ Mettons fin…",1449127551889248260,0,34,,"EmmaRafowicz, Anne_Hidalgo",True,False,,":megaphone:, :rose:, :right_arrow:",2021-10-15 21:38:26
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @mpdelagontrie: C’est parti ! #Hidalgo2022  https://t.co/OuVjvCY2uB,1449126348530802692,0,16,,mpdelagontrie,True,False,Hidalgo2022,,2021-10-15 21:33:39
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @Johanna_Rolland: ⁦⁦@Anne_Hidalgo⁩ à la rencontre de sages femmes en Seine Saint-Denis. La santé au cœur du projet pour la France. Recon…,1449125634526130177,0,35,,"Johanna_Rolland, Anne_Hidalgo",True,False,,,2021-10-15 21:30:49
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @Mjsnord: 🛑 Le 23 octobre, ne ratez pas le grand rassemblement de lancement de la campagne présidentielle d’@Anne_Hidalgo, à #Lille ! 🌹…",1449120234217119744,0,75,,"Mjsnord, Anne_Hidalgo",True,False,Lille,":stop_sign:, :rose:",2021-10-15 21:09:21
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @PSOE: Nosotros somos la izquierda que quiere actuar y no quedarse solo en protestas.

La política es lo que permite cambiar la vida de…",1449119119522123778,0,265,,PSOE,True,False,,,2021-10-15 21:04:56
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @partisocialiste: 📍 Pour son premier déplacement de candidate, @Anne_Hidalgo a choisi d’aller aux aurores rencontrer des #SagesFemmes. E…",1449115499569287168,0,125,,"partisocialiste, Anne_Hidalgo",True,False,SagesFemmes,:round_pushpin:,2021-10-15 20:50:33
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @MDelafosse: Parler des enjeux qui concernent les Français : avenir de nos enfants, travail, progrès social. S’engager avec résolution d…",1449086690874830849,0,36,,MDelafosse,True,False,,,2021-10-15 18:56:04
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @olivierbianchi1: #Hidalgo2022 https://t.co/femKh3npxa,1449085833303183364,0,34,,olivierbianchi1,True,False,Hidalgo2022,,2021-10-15 18:52:40
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @olivierbianchi1: La campagne est lancée ⁦@AHidalgo2022⁩ ⁦@AnnePresidentee⁩ ⁦⁦@AvecHidalgo2022⁩ https://t.co/QVk9D719ac,1449085786956173314,0,21,,"olivierbianchi1, AHidalgo2022, AnnePresidentee, AvecHidalgo2022",True,False,,,2021-10-15 18:52:28
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"Merci beaucoup cher Patrick et chère Hélène, unis nous allons porter nos valeurs pour reconstruire notre république tant abîmée. Merci pour votre bel engagement, en avant ! @patrickmennucci @HeleneGeoffroy @DlesSocialistes https://t.co/HrxvxeP4Yt",1449085713090240519,137,30,,"patrickmennucci, HeleneGeoffroy, DLesSocialistes",False,True,,,2021-10-15 18:52:11
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @dassouline: Ça arrive dans les sections, là dans le 20ème, demain partout sur les marchés. @Anne_Hidalgo #lecourage #lajustice https://…",1449082972326567944,0,51,,"dassouline, Anne_Hidalgo",True,False,"lecourage, lajustice",,2021-10-15 18:41:17
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @yannickhoppe: Ce week-end, avec les militantes et les militants @PS13Ouest @Idees_EnCommun, nous serons présents sur les marchés Glaciè…",1449071230632538112,0,14,,"yannickhoppe, PS13Ouest",True,False,,,2021-10-15 17:54:38
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @lau_patrice: Hommage national au dernier des Compagnons de la Libération, #HubertGermain j’avais l’honneur d’y représenter la Maire de…",1449068258179551233,0,13,,lau_patrice,True,False,HubertGermain,,2021-10-15 17:42:49
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @faureolivier: La campagne est lancée. Dès demain, les socialistes iront à la rencontre des Françaises et des Français, à leur écoute, p…",1449064702848512002,0,167,,faureolivier,True,False,,,2021-10-15 17:28:42
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @PierreCourade: Présidentielle 2022 : Anne Hidalgo investie par le Parti socialiste avec 72% des voix, selon des résultats partiels http…",1449035436568064011,0,22,,PierreCourade,True,False,,,2021-10-15 15:32:24
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,Une femme inspirante https://t.co/cCtUTaJTXF,1449035398957584385,65,9,,,False,True,,,2021-10-15 15:32:15
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @RachidTemal: Choisir un hôpital, 
Choisir d’échanger avec le personnel hospitalier,
Choisir les premier.e.s de corvée, 
Choisir le serv…",1449034596033646594,0,27,,RachidTemal,True,False,,,2021-10-15 15:29:04
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @RachidTemal: Les liens solides entre @Anne_Hidalgo et de nombreux chefs de gouvernements européens sociaux-démocrates dont @sanchezcast…,1449034568846221316,0,26,,"RachidTemal, Anne_Hidalgo",True,True,,,2021-10-15 15:28:57
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @JBMarchioni: Mood 🌹 https://t.co/bkwd2owT88,1449028880610832387,0,13,,JBMarchioni,True,False,,:rose:,2021-10-15 15:06:21
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @PJouvet: « Ma 1ère mesure comme Présidente de la République sera l’augmentation des salaires. Je veux permettre aux Français de vivre d…,1449027736501162104,0,80,,PJouvet,True,False,,,2021-10-15 15:01:48
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @SebVincini: Tout un symbole ! Dès le lendemain de sa désignation à la présidentielle par @partisocialiste, @Anne_Hidalgo se rend auprès…",1449027718230708230,0,34,,"SebVincini, partisocialiste, Anne_Hidalgo",True,False,,,2021-10-15 15:01:44
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @SebVincini: Très fier d’accompagner @Anne_Hidalgo et de partager ce moment avec Pedro @sanchezcastejon au congrès du #PSOE à Valence.
#…",1449027665353134084,0,17,,"SebVincini, Anne_Hidalgo, sanchezcastejon",True,False,PSOE,,2021-10-15 15:01:31
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @SebVincini: Après la justice sociale et la santé ce matin avec les sages-femmes, la justice climatique et l’Europe au cœur des discussi…",1449027640053092356,0,80,,SebVincini,True,False,,,2021-10-15 15:01:25
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @spdde: Die Pariser Bürgermeisterin @Anne_Hidalgo wurde von unserer Schwesterpartei in 🇫🇷 zur Präsidentschaftskandidatin gekürt. Liebe A…,1449023169763938351,0,175,,"spdde, Anne_Hidalgo",True,False,,:France:,2021-10-15 14:43:39
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @faureolivier: 💬 @Anne_Hidalgo est ce matin avec des sages-femmes en Seine-Saint-Denis. Dans le service où elle se trouve on a fermé 8 l…,1449023134892429313,0,28,,"faureolivier, Anne_Hidalgo",True,False,,:speech_balloon:,2021-10-15 14:43:31
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @faureolivier: 💬 @Anne_Hidalgo est-elle écologiste ? Oui elle l'a déjà prouvé. Lors de la COP 26, elle recevra un prix pour son action à…",1449023110791970818,0,34,,"faureolivier, Anne_Hidalgo",True,False,,:speech_balloon:,2021-10-15 14:43:25
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @dassouline: En ce moment au @Senat où j’ai accueilli le colloque sur le massacre des algériens à Paris du 17 octobre 1961.Avec S.Messao…,1449017912170266630,0,12,,"dassouline, Senat",True,False,,,2021-10-15 14:22:46
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @mathieuklein: Heureux du choix net des militants @Anne_Hidalgo est désormais la candidate de ts les socialistes. Une nouvelle étape, la…",1449017842821697536,0,6,,"mathieuklein, Anne_Hidalgo",True,True,,,2021-10-15 14:22:29
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @mpdelagontrie: https://t.co/otryEGlcor,1449017819518095368,0,12,,mpdelagontrie,True,False,,,2021-10-15 14:22:24
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @PS_Paris: #Présidentielle2022 🗳🇫🇷 @Anne_Hidalgo 
Les sociaux-démocrates allemands ont un message pour les Français et il nous fait chau…",1449017720100564994,0,22,,"PS_Paris, Anne_Hidalgo",True,True,Présidentielle2022,":ballot_box_with_ballot:, :France:",2021-10-15 14:22:00
