name,bio,follower_count,tweet_text,tweet_id,fav_count,rt_count,in_reply_to,mentions,is_retweet,is_quote,hashtags,emojicons,time
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@MathildePanot @CarolineFiat54 @Deputee_Obono @ManonAubryFr Nous appliquerons une clause de non-régression. Avec nous, les barrages ne seront pas privatisés, le réseau ne sera pas privatisé, le train ne sera pas privatisé.  

#JLMReims 

https://t.co/FAeVJnYWOn https://t.co/cxU4aNQNf1",1449671392656601088,127,64,JLMelenchon,"MathildePanot, CarolineFiat54, Deputee_Obono, ManonAubryFr",False,False,JLMReims,,2021-10-17 09:39:28
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@MathildePanot @CarolineFiat54 @Deputee_Obono @ManonAubryFr Quand nous arriverons au pouvoir, il restera 2 mois de présidence française de l'Union européenne. Nous mettrons immédiatement sur la table la question du statut de la BCE et de la dette.  

#JLMReims 

https://t.co/FAeVJnYWOn https://t.co/9VIeX2llP8",1449671050632081416,120,71,JLMelenchon,"MathildePanot, CarolineFiat54, Deputee_Obono, ManonAubryFr",False,False,JLMReims,,2021-10-17 09:38:06
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"« Vous avez adoré l’explosion des prix du gaz et de l’électricité ? La fête ne fait que commencer, car M. Macron a promis qu’il y aurait la suppression des tarifs réglementés du gaz en 2023. Il a aussi promis une nouvelle réforme de l’assurance chômage ».

#JLMReims https://t.co/Cs2zfMkNhS",1449670820377268228,315,172,,,False,False,JLMReims,,2021-10-17 09:37:11
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@MathildePanot @CarolineFiat54 @Deputee_Obono @ManonAubryFr Nous sommes clairs : nous ferons du protectionnisme écologique. Et pour l'appliquer, nous désobéirons aux traités européens. Nous interdirons le glyphosate. Mais nous interdirons aussi l'importation de produits glyphosatés.  

#JLMReims 

https://t.co/FAeVJnYWOn https://t.co/q0JbzPB5eA",1449670581599801350,111,61,JLMelenchon,"MathildePanot, CarolineFiat54, Deputee_Obono, ManonAubryFr",False,False,JLMReims,,2021-10-17 09:36:14
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"« Le Président propose de mettre des centrales nucléaires partout sous forme de mini réacteurs. Ils représentent une grave menace pour notre sécurité avec le dérèglement climatique. Quand nous serons élus, nous fermerons toutes les centrales ».

#JLMReims https://t.co/lC7O5jzI7a",1449669882082123784,771,283,,,False,False,JLMReims,,2021-10-17 09:33:28
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@MathildePanot @CarolineFiat54 @Deputee_Obono @ManonAubryFr Nous donnons chaque année 9 milliards de plus à l'Europe que ce que nous recevons. Si nous arrivons au pouvoir en 2022, je le dis : nous arrêterons cela. Pas parce qu'on n'aime pas les gens mais parce que nous n'en avons plus les moyens.  

#JLMReims 

https://t.co/FAeVJnYWOn https://t.co/z85fXs2zzK",1449669581472243712,93,48,JLMelenchon,"MathildePanot, CarolineFiat54, Deputee_Obono, ManonAubryFr",False,False,JLMReims,,2021-10-17 09:32:16
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@MathildePanot @CarolineFiat54 @Deputee_Obono @ManonAubryFr Tout le monde sait que #Macron est triquard en #Europe : il a perdu sur tous les sujets. La fin du glyphosate : remballée ! Et le plan européen : pour 40 milliards ""d'aide"", on va payer 60 milliards.  

#JLMReims 

https://t.co/FAeVJnYWOn https://t.co/4BF9LciRNH",1449668988754178050,112,57,JLMelenchon,"MathildePanot, CarolineFiat54, Deputee_Obono, ManonAubryFr",False,False,"Macron, Europe, JLMReims",,2021-10-17 09:29:55
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@MathildePanot @CarolineFiat54 @Deputee_Obono @ManonAubryFr Il faut travailler moins pour travailler tous et c'est tant mieux ! Quand nous arriverons au pouvoir, nous rétablirons les 35h réelles et nous engagerons les discussions pour passer à la semaine de 4 jours.  

#JLMReims 

https://t.co/FAeVJnYWOn https://t.co/jt76mYuY4i",1449668447663804423,148,65,JLMelenchon,"MathildePanot, CarolineFiat54, Deputee_Obono, ManonAubryFr",False,False,JLMReims,,2021-10-17 09:27:46
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@MathildePanot @CarolineFiat54 @Deputee_Obono @ManonAubryFr Monsieur #Macron dit qu'on ne travaille pas assez.

Menteur ! 

Les travailleurs français sont les plus productifs d'Europe, nous travaillons en moyenne deux heures de plus que les Allemands.  

#JLMReims 

https://t.co/FAeVJnYWOn https://t.co/nqQU9yF3Ik",1449668124354260994,124,56,JLMelenchon,"MathildePanot, CarolineFiat54, Deputee_Obono, ManonAubryFr",False,False,"Macron, JLMReims",,2021-10-17 09:26:29
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Beaucoup d’entre vous croient que M. Macron ne dit pas qu’il est candidat parce qu’il est président. La vérité, c’est qu’il n’est pas président parce qu’il est candidat, mais qu’il ne le dit pas pour que ça ne rentre pas dans ses comptes de campagne.

#JLMReims https://t.co/7te8kS8VPi",1449667742278295555,544,236,,,False,False,JLMReims,,2021-10-17 09:24:57
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"«Le pôle populaire c'est ici qu'il se trouve. Nous pourrions contester l'existence même des sondages, à la suite de Pierre Bourdieu. Certains sondages tablent sur 50% d'abstention à la présidentielle : ils commencent à ressembler au rêve de la caste qui domine ce pays».
#JLMReims https://t.co/4YXm1lBeqo",1449667337209192455,144,66,,,False,False,JLMReims,,2021-10-17 09:23:21
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@MathildePanot @CarolineFiat54 @Deputee_Obono @ManonAubryFr Édouard Philippe propose la retraite à 67 ans. Zemmour 64 ou 65. Monsieur Bertrand, 64. Madame Pécresse et monsieur Ciotti, 65. Quand à nous, qui sommes plus tranquilles, on pense que la retraite doit être à 60 ans.  

#JLMReims 

https://t.co/FAeVJnYWOn https://t.co/i3vZal8eL7",1449667270276521985,263,95,JLMelenchon,"MathildePanot, CarolineFiat54, Deputee_Obono, ManonAubryFr",False,False,JLMReims,,2021-10-17 09:23:05
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"« On essaye de bourrer le crâne des Français avec des idées de racisme et d'égoïsme social ! 
Quand 8 Français sur 10 sont d'accord pour la gratuité des premiers m3 d'eau, ce pays est partageux. Il est dans sa grande tradition démocratique de fierté républicaine ! ». 

#JLMReims https://t.co/rxIXmxQzcL",1449666426734845958,328,127,,,False,False,JLMReims,,2021-10-17 09:19:44
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@MathildePanot @CarolineFiat54 @Deputee_Obono @ManonAubryFr Si monsieur #Macron continue à la cadence actuelle, il fermera encore 1.200 écoles dans son prochain mandat. Et 22.000 lits d'hôpitaux. Ne le laissez pas faire !  

#JLMReims 

https://t.co/FAeVJnYWOn https://t.co/Rmgh8MUFtX",1449666414709821440,122,59,JLMelenchon,"MathildePanot, CarolineFiat54, Deputee_Obono, ManonAubryFr",False,False,"Macron, JLMReims",,2021-10-17 09:19:41
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@MathildePanot @CarolineFiat54 @Deputee_Obono @ManonAubryFr Monsieur #Macron a un programme mais il ne vous le dit pas. Il l'a envoyé à la Commission européenne. Il a promis la fin des tarifs réglementés du gaz en 2023. Il a promis de ramener le déficit de l'État de 9% à 3%, la pire cure d'austérité jamais vue.  

#JLMReims https://t.co/b4coKUhfQD",1449665966661672962,98,66,JLMelenchon,"MathildePanot, CarolineFiat54, Deputee_Obono, ManonAubryFr",False,False,"Macron, JLMReims",,2021-10-17 09:17:54
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@MathildePanot @CarolineFiat54 @Deputee_Obono @ManonAubryFr Ce n'est pas raisonnable, en matière de sûreté publique, d'avoir une centrale en amont de la capitale à Nogent et 9 réacteurs dans la vallée de la chimie. En matière militaire, un coup au but et la France serait mortellement touchée.  

#JLMReims 

https://t.co/FAeVJnYWOn https://t.co/hHIZwCLsNg",1449665476905295877,72,41,JLMelenchon,"MathildePanot, CarolineFiat54, Deputee_Obono, ManonAubryFr",False,False,JLMReims,,2021-10-17 09:15:57
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Nous sommes en train de faire une démonstration de force, de cohésion, de discipline et d’enthousiasme. Non pour impressionner, mais pour rassurer et motiver.

#JLMReims https://t.co/NDeczwGBjO",1449665302007005187,205,79,,,False,False,JLMReims,,2021-10-17 09:15:16
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@MathildePanot @CarolineFiat54 @Deputee_Obono @ManonAubryFr Je prends l'engagement solennel de ne pas ouvrir l'EPR. Et je prends aussi l'engagement solennel de garantir le salaire des travailleurs du nucléaire jusqu'à la retraite. On a besoin d'eux pour fermer ces centrales car ce sont eux qui les connaissent le mieux.  

#JLMReims https://t.co/08LrEvrZY9",1449664890289934337,105,54,JLMelenchon,"MathildePanot, CarolineFiat54, Deputee_Obono, ManonAubryFr",False,False,JLMReims,,2021-10-17 09:13:37
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@MathildePanot @CarolineFiat54 @Deputee_Obono @ManonAubryFr Que préférez-vous ? Mettre 150 milliards d'euros dans le grand carénage pour prolonger les centrales nucléaires de 10 ans, ou mettre le paquet dans le développement d'autres énergies ?  

#JLMReims 

https://t.co/FAeVJnYWOn https://t.co/4svulPdenk",1449664456347299845,84,52,JLMelenchon,"MathildePanot, CarolineFiat54, Deputee_Obono, ManonAubryFr",False,False,JLMReims,,2021-10-17 09:11:54
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"«Les intellectuels, syndicalistes, créateurs, les femmes, les hommes qui se battent dans ce pays, tous ceux là pourront participer au Parlement de l'#UnionPopulaire. En Janvier nous ferons son meeting d'ouverture, et j'espère que nous verrons tous ces nouveaux visages».
#JLMReims https://t.co/cEad9Jg85F",1449664380254232579,205,98,,,False,False,"UnionPopulaire, JLMReims",,2021-10-17 09:11:36
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@MathildePanot @CarolineFiat54 @Deputee_Obono @ManonAubryFr On ne nous parle jamais des coûts cachés du #nucléaire. On ne nous parle jamais de la gestion des déchets. Ni du grand carénage qui va coûter 150 milliards d'euros.  

#JLMReims 

https://t.co/FAeVJnYWOn https://t.co/gzOj3JNNxO",1449664071544999937,87,50,JLMelenchon,"MathildePanot, CarolineFiat54, Deputee_Obono, ManonAubryFr",False,False,"nucléaire, JLMReims",,2021-10-17 09:10:22
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@MathildePanot @CarolineFiat54 @Deputee_Obono @ManonAubryFr Monsieur #Macron a décidé tout seul qu'il voulait installer des mini-réacteurs nucléaires. Mini-réacteurs, maxi dégâts ! Si vous m'élisez président de la République, nous n'ouvrirons pas ces réacteurs.  

#JLMReims 

https://t.co/FAeVJnYWOn https://t.co/5rehODB4dW",1449663721228443648,84,45,JLMelenchon,"MathildePanot, CarolineFiat54, Deputee_Obono, ManonAubryFr",False,False,"Macron, JLMReims",,2021-10-17 09:08:59
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@MathildePanot @CarolineFiat54 @Deputee_Obono @ManonAubryFr On a voté une fois sur la guerre au #Mali. Il y a huit ans. Il est temps de définir avec les Maliens les conditions auxquelles nous pouvons partir. Et de s'en aller.  

#JLMReims 

https://t.co/FAeVJnYWOn https://t.co/JMWat9Ng3R",1449663183896162304,84,47,JLMelenchon,"MathildePanot, CarolineFiat54, Deputee_Obono, ManonAubryFr",False,False,"Mali, JLMReims",,2021-10-17 09:06:51
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@MathildePanot @CarolineFiat54 @Deputee_Obono @ManonAubryFr La Russie et la Chine ne sont pas des ennemis. Si la France a des intérêts dans le monde, elle ne doit pas avoir d'ennemis. La France est une nation pacifique. Si vous m'élisez, nous cesserons les guerres. 

#JLMReims 

https://t.co/FAeVJnYWOn https://t.co/OwsDLL4F4q",1449662676381093893,93,47,JLMelenchon,"MathildePanot, CarolineFiat54, Deputee_Obono, ManonAubryFr",False,False,JLMReims,,2021-10-17 09:04:50
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"« Les plus grands délinquants, sont en costume. 11 300 milliards ! 35 chefs d'États et 130 milliardaires ! Des membres de LREM et du RN pris la main dans le sac. Parlons délinquance en 2022 ! » #JLMReims

@ManonAubryFr parle #PandoraPapers. 

Entretien ⤵️
https://t.co/QMgtNyfYM5 https://t.co/aCF9WFEOWj",1449662213661265923,431,196,,ManonAubryFr,False,False,"JLMReims, PandoraPapers",:right_arrow_curving_down:,2021-10-17 09:02:59
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@MathildePanot @CarolineFiat54 @Deputee_Obono @ManonAubryFr Dans une élection, un sortant a des devoirs : faire le bilan de ce qu'il a fait et de ce qu'il n'a fait. Mais comme il ne le fera pas lui-même, je vais le faire pour lui.  

#JLMReims 

https://t.co/FAeVJnYWOn https://t.co/WtfE8pzzcO",1449662129368440836,78,43,JLMelenchon,"MathildePanot, CarolineFiat54, Deputee_Obono, ManonAubryFr",False,False,JLMReims,,2021-10-17 09:02:39
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@MathildePanot @CarolineFiat54 @Deputee_Obono @ManonAubryFr Monsieur #Macron est arrivé au pouvoir, selon ses mots, par effraction. Et maintenant, il veut y rester par dissimulation ! Il est candidat non déclaré. Mais le candidat devrait rencontrer plus souvent le président car aucune de ses promesses ne sont dans le budget.  

#JLMReims https://t.co/v4sGrhLl7C",1449661834353590275,76,45,JLMelenchon,"MathildePanot, CarolineFiat54, Deputee_Obono, ManonAubryFr",False,False,"Macron, JLMReims",,2021-10-17 09:01:29
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@MathildePanot @CarolineFiat54 @Deputee_Obono @ManonAubryFr Non, le pays n'est pas à droite et n'est pas obsédé par les idées racistes. Quand il défend l'augmentation du SMIC, quand il défend le RIC, il ne se demande pas la religion des gens. Il défend ses droits !  

#JLMReims 

https://t.co/FAeVJnYWOn https://t.co/Wt9deIrOjw",1449661081643884548,97,56,JLMelenchon,"MathildePanot, CarolineFiat54, Deputee_Obono, ManonAubryFr",False,False,JLMReims,,2021-10-17 08:58:29
