name,bio,follower_count,tweet_text,tweet_id,fav_count,rt_count,in_reply_to,mentions,is_retweet,is_quote,hashtags,emojicons,time
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Je veux un débat sans propos racistes. #Presidentielle2022
Ça n'est pas une opinion, c'est un délit. #AuditionPublique @LCP @publicsenat",1447617267441799168,223,53,,"LCP, publicsenat",False,False,"Presidentielle2022, AuditionPublique",,2021-10-11 17:37:06
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,RT @PCF: EN DIRECT Fabien Roussel invité de Audition publique - LCP Public sénat - Le Figaro https://t.co/0kPG0UHXNZ,1447616016922578945,0,24,,PCF,True,False,,,2021-10-11 17:32:08
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"""Le racisme et l'antisémitisme ce n'est pas une opinion c'est un délit. Alors que #Zemmour se sente accusé, comme dit le proverbe 'qui se sent morveux se mouche', il doit se sentir largement morveux"" 
#RTLSoir avec @JSellier https://t.co/sVNtyZqe12",1447614942186778628,171,58,,JSellier,False,False,"Zemmour, RTLSoir",,2021-10-11 17:27:52
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @PCF: A 19h30, @Fabien_Roussel sera l'invité d'#AuditionPublique sur @LCP @publicsenat et @Le_Figaro. Il debattra notamment avec @valeri…",1447608452709224451,0,14,,"PCF, Fabien_Roussel, LCP, publicsenat, Le_Figaro",True,False,AuditionPublique,,2021-10-11 17:02:05
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @LCP: Ce soir @EliMartichoux reçoit @Fabien_Roussel, secrétaire national @PCF, candidat à l'élection présidentielle #Presidentielle2022…",1447608287122411521,0,14,,"LCP, EliMartichoux, Fabien_Roussel, PCF",True,False,Presidentielle2022,,2021-10-11 17:01:25
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @RTLFrance: 🗣️ #Presidentielle2022 : @Fabien_Roussel dénonce une ""extrême-droite française qui est en train de focaliser le débat politi…",1447600980254765056,0,8,,"RTLFrance, Fabien_Roussel",True,False,Presidentielle2022,:speaking_head:,2021-10-11 16:32:23
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @RTLFrance: 🗣️ @Fabien_Roussel : ""Le racisme et l'antisémitisme ce n'est pas une opinion c'est un délit. Alors que #Zemmour se sente acc…",1447599999534211085,0,41,,"RTLFrance, Fabien_Roussel",True,False,Zemmour,:speaking_head:,2021-10-11 16:28:29
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @RTLFrance: #Presidentielle2022 : Pour ""garantir un débat sans propos racistes, antisémites"" @Fabien_Roussel propose d'inscrire dans la…",1447599306110812160,0,15,,"RTLFrance, Fabien_Roussel",True,False,Presidentielle2022,,2021-10-11 16:25:44
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @L_Deffontaines: @Fabien_Roussel veut offrir la meilleure formation à la jeunesse : 
👉 Fin des devoirs à la maison 
👉 32h de cours/semai…",1447589181459472394,0,56,,"L_Deffontaines, Fabien_Roussel",True,False,,":backhand_index_pointing_right:, :backhand_index_pointing_right:",2021-10-11 15:45:30
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Je me contente de rappeler que le racisme n'est pas une opinion mais un délit. Et je constate que M. Zemmour se sent concerné. En effet, je confirme. Toute personne condamnée pour racisme doit être inéligible. https://t.co/l3h5FWvdaW",1447532239621873664,2751,719,,,False,True,,,2021-10-11 11:59:14
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @PCF: Il ne les paye pas ses factures de gaz,  @JeanCASTEX ? Il n'a pas vu ce que cela représentait pour le budget d'un famille ? @Fabie…",1447258344796925957,0,52,,"PCF, JeanCASTEX",True,False,,,2021-10-10 17:50:52
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Je propose de renforcer la loi #Gayssot en rendant inéligibles des personnes qui sont condamnées pour racisme, antisémitisme, incitation à la haine raciale. @RadioJFrance #ForumRadioJ https://t.co/dbCiACBtc3",1447192367291830272,1071,323,,RadioJFrance,False,False,"Gayssot, ForumRadioJ",,2021-10-10 13:28:42
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Et à cet instant, je pense à Henri Malberg et je n'ai pas les mots... https://t.co/mcwSxt6ZBf",1447161779235217408,78,26,Fabien_Roussel,,False,False,,,2021-10-10 11:27:09
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Zemmour le revisioniste qui réhabilite #Petain, l'auteur du statut des Juifs du 3 octobre 1940. Honte à ceux qui déroulent le tapis rouge à cet homme. @RadioJFrance #ForumRadioJ https://t.co/MVJWJEOmM3",1447160082253467650,316,117,,RadioJFrance,False,False,"Petain, ForumRadioJ",,2021-10-10 11:20:25
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Tout mon soutien aux 2 adjoints d'#Ivry, victimes de cette honteuse agression! La violence doit cesser et les responsables doivent être arrêtés rapidement. Solidarité avec @pbouyssouivry https://t.co/XKGUzzkDZQ",1446888185443889158,85,21,,pbouyssouivry,False,True,Ivry,,2021-10-09 17:19:59
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @PCF: Dimanche 10 octobre à 14h10, @Fabien_Roussel sera l'invité de #ForumRadioJ #FabienRoussel2022 https://t.co/hasA0GqHjE",1446877880479277061,0,30,,"PCF, Fabien_Roussel",True,False,"ForumRadioJ, FabienRoussel2022",,2021-10-09 16:39:03
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"« Kylian me demande de sortir du bois alors que je veux continuer à aller à la fête de l’huma tranquillement »

Que la maman de Kylian Mbappé se rassure, nous serons toujours heureux de l’accueillir à la @FetedelHumanite !",1446503842531655680,292,52,,FetedelHumanite,False,False,,,2021-10-08 15:52:45
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Pour la magie ? 
Que @AgnesRunacher aille dire ça aux ouvriers qui ont une espérance de vie en bonne santé de 59 ans. 
Quelle honte! https://t.co/D6AfIqgqba",1446424091691470848,366,122,,AgnesRunacher,False,True,,,2021-10-08 10:35:51
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,RT @Olivennes: Dans ⁦@MarianneleMag⁩ débat sur la #gauche et le #progrès avec l’excellent ⁦@Fabien_Roussel⁩ sympathique et redoutable brett…,1446423760127643650,0,38,,"Olivennes, MarianneleMag, Fabien_Roussel",True,False,"gauche, progrès",,2021-10-08 10:34:32
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Accablant  1 agence d'intérim sur 2 pratique la #discrimination . Ce racisme est insupportable. Ces pratiques doivent être bannies et sévèrement condamnées. La République, c'est l'égalité ! @SOS_Racisme 
https://t.co/7WrFZ0oF3W",1446397193854898176,112,48,,SOS_Racisme,False,False,discrimination,,2021-10-08 08:48:58
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @humanite_fr: Le candidat #pcf à #Presidentielle2022 @Fabien_Roussel a choisi la petite ville de Billom, dans le Puy-de-Dôme, et les thè…",1446387156772085760,0,20,,"humanite_fr, Fabien_Roussel",True,False,"pcf, Presidentielle2022",,2021-10-08 08:09:05
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"🚨CODE NOIR - Sous-effectifs, conditions de travail difficiles et salaires faibles, les sages-femmes sont en colère et elles ont raison!
Elles demandent à être considérées et respectées. Soutenons les #SagesFemmes, défendons leurs conditions de travail, augmentons leurs salaires!",1446163106363842562,137,60,,,False,False,SagesFemmes,:police_car_light:,2021-10-07 17:18:47
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @lamontagne_fr: À Billom (Puy-de-Dôme), Fabien Roussel, candidat PCF à la #Presidentielle2022, se positionne sur l'agriculture 

▶️ http…",1446097106293383170,0,33,,lamontagne_fr,True,False,Presidentielle2022,:play_button:,2021-10-07 12:56:31
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @sudouest: Présidentielle 2022 : en Auvergne, le communiste Fabien Roussel joue la carte de la ruralité https://t.co/lyP20OFRE0 https://…",1446048486064070656,0,23,,sudouest,True,False,,,2021-10-07 09:43:20
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @BGomes_75: 🤹‍♀️ Soutenez le #CocoQuiz, parce que apprendre en s’amusant, et en partageant des valeurs fortes, c’est quand même une chou…",1446037949771046916,0,11,,BGomes_75,True,False,CocoQuiz,:woman_juggling:,2021-10-07 09:01:27
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Après le groupe communiste, ce sont les LR qui réinvitent l’AAH à l’Assemblee Nationale ce jeudi. 12 associations ont interpellé le Président. C’est une mesure de justice tant attendue ! Si LREM reste inflexible, nous redéposerons ce texte en décembre.",1446037033445642241,175,60,,,False,False,,,2021-10-07 08:57:49
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Nous sommes fiers de cet esprit de résistance local et communal. Mais ce premier maillon de la démocratie est menacé par les coupes budgétaires.

Au contraire, je propose une hausse, dès 2022,de la dotation globale de fonctionnement de toutes nos communes rurales. 

#RencontresJH",1445824209620439043,81,36,,,False,False,RencontresJH,,2021-10-06 18:52:08
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"10 millions de Français vivent sous le seuil de pauvreté. 7 millions sont en situation de précarité alimentaire.

Dès 2022, nous créerons un Fond Alimentaire National afin notamment de financer des repas à 1 euro dans toutes nos communes et cantines scolaires.

#RencontresJH https://t.co/T6jz9BiLyq",1445821505812660229,85,41,,,False,False,RencontresJH,,2021-10-06 18:41:23
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Tout le monde doit pouvoir manger de la viande, en manger peut-être moins, mais en manger mieux. 

Je serai toujours aux côtés des éleveurs qui défendent la qualité de leurs produits, qui défendent leur travail sur nos territoires. 

#RencontresJH",1445820194375405574,289,68,,,False,False,RencontresJH,,2021-10-06 18:36:11
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Nous proposons un travail, ou une formation, pour tous et un Smic à 1800 euros. 

#rencontresJH",1445819097879506945,246,75,,,False,False,rencontresJH,,2021-10-06 18:31:49
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"La France a encore perdu 25 % de ses paysans en 10 ans.  C'est un plan social dont personne ne parle !

Nous fixons l’objectif de 500 000 paysans dans le pays d’ici 2030 en répartissant mieux les aides de la PAC. 

#RencontresJH https://t.co/5bqEEblhTx",1445816982570520579,115,53,,,False,False,RencontresJH,,2021-10-06 18:23:25
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Nous proposerons une Police Sanitaire et Environnementale Européenne afin de contrôler toutes les importations qui entrent sur notre territoire.

Fini les importations des produits qui n’ont pas les mêmes normes qu’en France !

#RencontresJH https://t.co/BsTq33iXrd",1445815508276695040,59,26,,,False,False,RencontresJH,,2021-10-06 18:17:33
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,".@J_Denormandie est hypocrite quand il s'étonne que des produits qui ne respectent pas nos normes entrent dans notre pays.

Si nous sommes au pouvoir, nous interdirons ces importations qui ne respectent pas les mêmes normes qui sont imposées à nos agriculteurs ! 

#RencontresJH https://t.co/0Qa9dg25u1",1445814219342028802,58,25,,J_Denormandie,False,False,RencontresJH,,2021-10-06 18:12:26
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Nous proposons ainsi d’instaurer une conférence annuelle pour chaque grande production.

Elle fixera non-seulement les indicateurs de coûts de production de l’année en cours, mais aussi un prix de référence afin de permettre aux agriculteurs de mieux vivre !

#RencontresJH",1445812816347234308,65,24,,,False,False,RencontresJH,,2021-10-06 18:06:51
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"La première de ces exigences, c’est celle du prix et de la rémunération du travail agricole. 

Il n’y a pas de perspectives avec des revenus aussi bas, moins de 500 euros par mois pour tant d’éleveurs ! 

#RencontresJH https://t.co/VuS3W0Arjq",1445811928589348864,45,27,,,False,False,RencontresJH,,2021-10-06 18:03:20
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Faire le choix du Puy-de-Dôme pour commencer les rencontres des jours heureux, c'est faire le choix de cette France rurale que nous souhaitons défendre tout le long de cette campagne. 

La France des jours heureux, elle commence dans les villages !

#RencontresJH",1445810741093847041,86,28,,,False,False,RencontresJH,,2021-10-06 17:58:37
