name,follower_count,tweet_text,fav_count,rt_count,time,preprocessed_tweet,basic_cleaning
Marine Le Pen,2623051,"Partout en Europe, ces pseudo ""antifa"" usent de la violence contre les patriotes et sapent la démocratie, dans une impunité judiciaire et une complaisance médiatique totales. 

Tout mon soutien à @Santi_Abascal victime de l’agissement de ces nervis d’extrême gauche. MLP https://t.co/LKefUrgEs1",2512,964,2021-04-08 09:26:59,partout europe pseudo antifa usent violence contre patriotes sapent démocratie impunité judiciaire complaisance médiatique totales tout soutien victime ’ agissement nervi ’ extrême gauche mlp,partout en europe ces pseudo antifa usent de la violence contre les patriotes et sapent la démocratie dans une impunité judiciaire et une complaisance médiatique totales tout mon soutien à victime de l’agissement de ces nervis d’extrême gauche mlp 
Marine Le Pen,2623051,Y-a-t-il une chose dans la gestion de cette crise qui ne tournera pas au fiasco ? MLP #CNED https://t.co/ewg1csmh10,1019,306,2021-04-08 09:12:50,a chose gestion cette crise tournera fiasco mlp,y a t il une chose dans la gestion de cette crise qui ne tournera pas au fiasco mlp 
Marine Le Pen,2623051,"La rencontre entre #Erdogan et les dirigeants européens @CharlesMichel et @vonderleyen aura été un pénible moment de soumission et de faiblesse, dont cette photo est l’illustration terrible. 

Quand vont-ils cesser de se coucher face à un dirigeant islamiste et hostile ? MLP https://t.co/Yn1lPDS64z",2184,819,2021-04-08 06:47:21,rencontre entre dirigeants européens pénible moment soumission faiblesse dont cette photo ’ illustration terrible quand vont cesser coucher face dirigeant islamiste hostile mlp,la rencontre entre et les dirigeants européens et aura été un pénible moment de soumission et de faiblesse dont cette photo est l’illustration terrible quand vont ils cesser de se coucher face à un dirigeant islamiste et hostile mlp 
Marine Le Pen,2623051,"🖋 Répondant à l’objectif du Collectif @TenirTaMain, j’ai déposé une proposition de loi visant à créer un droit opposable aux visites pour les hébergés dans un établissement de santé ou un EHPAD. #JournéeMondialeDeLaSanté ⤵️

https://t.co/X0Ll0mjgp2",435,186,2021-04-07 15:10:59,répondant ’ objectif collectif ’ déposé proposition loi visant créer droit opposable visites hébergés établissement santé ehpad éemondialedelasanté, répondant à l’objectif du collectif j’ai déposé une proposition de loi visant à créer un droit opposable aux visites pour les hébergés dans un établissement de santé ou un ehpad éemondialedelasanté  
Marine Le Pen,2623051,"Notre patrimoine détruit par un délinquant étranger qui, compte tenu de son casier judiciaire, n’avait rien à faire chez nous, une fois de plus. 

Ça ne peut plus durer, il faut expulser ! MLP #AvesnesSurHelpe https://t.co/SzWDiu8Ruf",2499,1022,2021-04-07 07:26:55,patrimoine détruit délinquant étranger compte tenu casier judiciaire ’ rien faire chez fois plus ça peut plus durer faut expulser mlp,notre patrimoine détruit par un délinquant étranger qui compte tenu de son casier judiciaire n’avait rien à faire chez nous une fois de plus ça ne peut plus durer il faut expulser mlp 
Marine Le Pen,2623051,"📹 ""J'ai la possibilité de gagner la #présidentielle2022, de changer fondamentalement une politique qui fait souffrir des millions de Français."" #MardiPolitique https://t.co/qsI5eSvuBk",1733,556,2021-04-06 18:50:46,possibilité gagner ésidentielle changer fondamentalement politique fait souffrir million français, j ai la possibilité de gagner la ésidentielle de changer fondamentalement une politique qui fait souffrir des millions de français 
Marine Le Pen,2623051,"📹 ""C'est bien beau d'avoir des vaccinodromes... mais il faut avoir des vaccins ! Le résultat est aujourd'hui pitoyable. Faire de la communication, ça commence à devenir presque insupportable de la part du gouvernement."" #MardiPolitique https://t.co/EBTbAd5H9Y",680,227,2021-04-06 18:40:31,bien beau avoir vaccinodromes faut avoir vaccins résultat aujourd hui pitoyable faire communication ça commence devenir presque insupportable part gouvernement, c est bien beau d avoir des vaccinodromes mais il faut avoir des vaccins le résultat est aujourd hui pitoyable faire de la communication ça commence à devenir presque insupportable de la part du gouvernement 
Marine Le Pen,2623051,"📹 ""On aimerait qu'il y ait autant d'énergie à poursuivre les cambrioleurs, les voleurs, les violeurs, les assassins, qu'il y en a à traquer les gens qui ont le masque sous le nez !"" #MardiPolitique https://t.co/07KZgjHz3J",2567,825,2021-04-06 18:25:49,aimerait autant énergie poursuivre cambrioleurs voleurs violeurs assassin a traquer gen masque sou nez, on aimerait qu il y ait autant d énergie à poursuivre les cambrioleurs les voleurs les violeurs les assassins qu il y en a à traquer les gens qui ont le masque sous le nez 
Marine Le Pen,2623051,"📹 ""Depuis un an, #Macron culpabilise les Français et refuse d'admettre que ses mesures sont soit inefficaces, soit trop tardives. La France a échoué à mettre en place une stratégie performante, depuis les masques et les tests jusqu'aux #vaccins."" #MardiPolitique #COVID19 https://t.co/k5IFsvcMJQ",679,234,2021-04-06 18:24:12,depuis an culpabilise français refuse admettre mesures inefficaces trop tardives france a échoué mettre place stratégie performante depuis masque test jusqu, depuis un an culpabilise les français et refuse d admettre que ses mesures sont soit inefficaces soit trop tardives la france a échoué à mettre en place une stratégie performante depuis les masques et les tests jusqu aux 
Marine Le Pen,2623051,📺📻 Je serai aujourd’hui à 19h10 l’invitée de @RFI et @France24_fr ⤵️ https://t.co/q0hd5NKsS6,442,155,2021-04-06 08:44:54,aujourd ’ hui h ’ invitée, je serai aujourd’hui à h l’invitée de et  
Marine Le Pen,2623051,"Félicitations à Fabio Quartararo et à Johann Zarco qui signent un doublé historique pour la France au GP moto de Doha. Ce podium, inédit depuis 1954, offre la tête du championnat #MotoGP à Johann Zarco et fait notre fierté ! 🇫🇷 MLP

https://t.co/cIJbWtryn4",1640,315,2021-04-04 18:44:51,félicitations fabio quartararo johann zarco signent doublé historique france gp moto doha podium inédit depuis offre tête championnat johann zarco fait fierté mlp,félicitations à fabio quartararo et à johann zarco qui signent un doublé historique pour la france au gp moto de doha ce podium inédit depuis  offre la tête du championnat à johann zarco et fait notre fierté  mlp 
Marine Le Pen,2623051,"On ne peut que compatir face au cambriolage avec séquestration dont ont été victimes Bernard Tapie et sa femme. 

Ces actes, qui explosent en France, sont des traumatismes pour ceux qui les subissent, dans leur intimité. MLP",3070,624,2021-04-04 11:36:53,peut compatir face cambriolage séquestration dont victimes bernard tapie femme actes explosent france traumatismes ceux subissent intimité mlp,on ne peut que compatir face au cambriolage avec séquestration dont ont été victimes bernard tapie et sa femme ces actes qui explosent en france sont des traumatismes pour ceux qui les subissent dans leur intimité mlp
Marine Le Pen,2623051,"À tous, je vous souhaite de joyeuses Pâques ! Que les restrictions et les distances n’entament pas la joie de ce moment partagé. 

N'oublions pas les chrétiens d'Orient qui fêtent cette célébration si importante au milieu des persécutions. MLP",4831,1043,2021-04-04 07:06:45,tous souhaite joyeuses pâques restriction distance ’ entament joie moment partagé oublions chrétiens orient fêtent cette célébration si importante milieu persécutions mlp,à tous je vous souhaite de joyeuses pâques que les restrictions et les distances n’entament pas la joie de ce moment partagé n oublions pas les chrétiens d orient qui fêtent cette célébration si importante au milieu des persécutions mlp
Marine Le Pen,2623051,"Un nouveau scandale se profile avec le freinage incompréhensible de M. Véran sur la mise à disposition nécessaire et massive des #autotests, y compris dans la grande distribution. 

Pourquoi notre gouvernement fait-il toujours moins vite et plus mal que les autres ? MLP #COVID19",2413,782,2021-04-03 10:04:29,nouveau scandale profile freinage incompréhensible véran mise disposition nécessaire massive compris grande distribution pourquoi gouvernement fait toujours moins vite plus mal autres mlp,un nouveau scandale se profile avec le freinage incompréhensible de m véran sur la mise à disposition nécessaire et massive des y compris dans la grande distribution pourquoi notre gouvernement fait il toujours moins vite et plus mal que les autres mlp 
Marine Le Pen,2623051,"Interdire, punir, faire payer, freiner l’innovation, vouloir détruire les filières d’excellence industrielle comme le nucléaire et l’aéronautique, s’en prendre aux rêves des enfants : voilà le vrai visage de ces ""verts"" qui n’ont rien d’écologiste. MLP https://t.co/z5dZ3sVBol",2381,774,2021-04-03 09:08:59,interdire punir faire payer freiner ’ innovation vouloir détruire filières ’ excellence industrielle comme nucléaire ’ aéronautique ’ prendre rêves enfants voilà vrai visage verts ’ rien ’ écologiste mlp,interdire punir faire payer freiner l’innovation vouloir détruire les filières d’excellence industrielle comme le nucléaire et l’aéronautique s’en prendre aux rêves des enfants voilà le vrai visage de ces verts qui n’ont rien d’écologiste mlp 
Marine Le Pen,2623051,Les milliers d’images partagées avec le hashtag #SaccageParis brisent le cœur des amoureux de Paris. Bravo aux Parisiens révoltés ! La dégradation de notre si belle capitale par l’équipe Hidalgo est une souffrance nationale qui ne doit laisser aucun Français indifférent. MLP,3304,878,2021-04-03 05:47:14,milliers ’ image partagées hashtag brisent cœur amoureux paris bravo parisiens révoltés dégradation si belle capitale ’ équipe hidalgo souffrance nationale doit laisser aucun français indifférent mlp,les milliers d’images partagées avec le hashtag brisent le cœur des amoureux de paris bravo aux parisiens révoltés la dégradation de notre si belle capitale par l’équipe hidalgo est une souffrance nationale qui ne doit laisser aucun français indifférent mlp
Marine Le Pen,2623051,"En cette #JournéeMondialeDeLAutisme, je souhaite que notre société sache intégrer les personnes porteuses de ce handicap avec bienveillance et solidarité.

J'adresse tout mon soutien aux familles et personnel médical qui se mobilisent aujourd'hui pour cette cause ! MLP",1463,395,2021-04-02 07:39:04,cette éemondialedelautisme souhaite société sache intégrer personnes porteuses handicap bienveillance solidarité adresse tout soutien familles personnel médical mobilisent aujourd hui cette cause mlp,en cette éemondialedelautisme je souhaite que notre société sache intégrer les personnes porteuses de ce handicap avec bienveillance et solidarité j adresse tout mon soutien aux familles et personnel médical qui se mobilisent aujourd hui pour cette cause mlp
