name,bio,follower_count,tweet_text,tweet_id,fav_count,rt_count,in_reply_to,mentions,is_retweet,is_quote,hashtags,emojicons,time
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Bravo @yjadot pour cette victoire à la #PrimaireEcologiste 👏

Et maintenant?
On gagne ensemble la présidentielle? 

👉 https://t.co/DffMQdMOrK https://t.co/BIkDfrbmal",1442875834084126720,77,31,,yjadot,False,False,PrimaireEcologiste,":clapping_hands:, :backhand_index_pointing_right:",2021-09-28 15:36:20
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"📌 Je vous donne rendez-vous demain à 11h00 pour parler d'un sujet passionnant lors des #24HClimat: la Banque centrale européenne (@ecb) doit-elle se mettre au vert? 

👉 https://t.co/OXpVLHs5o3 https://t.co/5IQ1rUY7pp",1442849992880934922,16,8,,ecb,False,True,24HClimat,":pushpin:, :backhand_index_pointing_right:",2021-09-28 13:53:39
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"""Depuis le 1er janvier, le tarif du gaz a augmenté de 57,25%"" en 🇫🇷.

En Espagne 🇪🇸, le gouvernement propose de ponctionner 2,6 milliards d’€ sur les bénéfices extraordinaires des entreprises du secteur pour faire baisser de 22 % la facture des usagers.

https://t.co/QrQ40LpjEs",1442773109526962179,79,49,,,False,False,,":France:, :Spain:",2021-09-28 08:48:09
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @larrouturou: Semaine de 4 jours: l’idée monte, on en parle de plus en plus, les entreprises et salariés veulent l’essayer.

👉 Il nous f…",1442731030365020166,0,98,,larrouturou,True,True,,:backhand_index_pointing_right:,2021-09-28 06:00:56
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @franceculture: Invité de ""Politique !"", @larrouturou (candidat à la Présidentielle dans le cadre de la primaire populaire à gauche) con…",1442730873418358792,0,126,,"franceculture, larrouturou",True,False,,,2021-09-28 06:00:19
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Standing ovation pour @NoemieDeLattre au Théâtre @LaPepiniere_Th 👏

Féministe pour Homme: un spectacle très beau, très drôle et très intelligent.

À conseiller à toutes celles et ceux qui n’ont pas encore compris que le féminisme est un humanisme 👇 https://t.co/3WLIN0pX97",1442593454891151366,25,5,,"NoemieDeLattre, LaPepiniere_Th",False,False,,":clapping_hands:, :backhand_index_pointing_down:",2021-09-27 20:54:16
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,“La protection des écosystèmes permettrait d’atteindre un tiers de l’objectif de réduction des émissions de CO2 fixé par l’accord de Paris” - @PalomaMoritz 👇 https://t.co/iwI1TOX70l,1442521418684583940,53,19,,PalomaMoritz,False,True,,:backhand_index_pointing_down:,2021-09-27 16:08:01
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @Ppl_Planet_1st: 110.000 votant-e-s à la primaire des écologistes c’est top! 

🤔Imaginez que demain on soit encore plus nombreux-ses à s…",1442471851809193985,0,8,,Ppl_Planet_1st,True,True,,:thinking_face:,2021-09-27 12:51:03
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Semaine de 4 jours: l’idée monte, on en parle de plus en plus, les entreprises et salariés veulent l’essayer.

👉 Il nous faut un cadre légal en France 

👉 On vous prépare un film sur le sujet 🎬 https://t.co/xLkus9iPbD",1442402338593984513,322,98,,,False,True,,":backhand_index_pointing_right:, :backhand_index_pointing_right:, :clapper_board:",2021-09-27 08:14:50
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @fedkukso: Greta Thunberg 
📸 Marcus Ohlsson
Saturday, The Guardian https://t.co/72VZvtcH9n",1442185962113540098,0,43,,fedkukso,True,False,,:camera_with_flash:,2021-09-26 17:55:02
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @mathieugallard: 🇩🇪🗳️ Les principales préoccupations des électeurs, selon le sondage sorti des urnes ZDF : la crise climatique largement…",1442185328199147528,0,24,,mathieugallard,True,False,,":Germany:, :ballot_box_with_ballot:",2021-09-26 17:52:31
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Joyeux bazar à l’école du quartier. Grâce à des financements européens, enfants &amp; parents travaillent ensemble pour créer des îlots de fraîcheur urbaine, des Cour oasis + belles &amp; + fraîches. Aujourd’hui, on installe les grosses poutres et la terre. Mardi les premiers semis 🌍😊 https://t.co/ccklcfIORN",1441797487904403460,72,15,,,False,False,,":globe_showing_Europe-Africa:, :smiling_face_with_smiling_eyes:",2021-09-25 16:11:23
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Alain @CoulombelAlain a raison. Si nous sommes divisés, ce seront 5 années perdues pour le climat &amp; la justice sociale. Dramatique!
Mais Unis, nous pouvons gagner. M.LePen est a 18%. Une équipe qui porte notre projet peut faire mieux &amp; gagner l’élection https://t.co/CYNVHRnoNG https://t.co/MJPfXae1hS",1441724339611602948,69,20,,CoulombelAlain,False,True,,,2021-09-25 11:20:43
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,RT @Nouvelle_Donne: La gauche et les écologistes ont le choix entre faire de la figuration en 2022 ou s'unir grâce à la #PrimairePopulaire…,1441442976874463242,0,26,,Nouvelle_Donne,True,False,PrimairePopulaire,,2021-09-24 16:42:41
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"@jeromegodefroy Source 👇😁

https://t.co/XFXWHFeNVX",1441386020822556672,2,0,jeromegodefroy,jeromegodefroy,False,True,,":backhand_index_pointing_down:, :beaming_face_with_smiling_eyes:",2021-09-24 12:56:21
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"""Une dispersion qui pénalise tout le monde""

La gauche s'est-elle résigné à laisser le pouvoir à E. Macron ou l'extrême droite? La gauche va-t-elle se réveiller? La gauche va-t-elle enfin se rassembler?

Cela dépend de nous, signez l'appel 
https://t.co/rxMRLZ91yZ https://t.co/9rkmXgYoAv https://t.co/LxiqOXjsFg",1441381141731237890,142,67,,,False,True,,,2021-09-24 12:36:58
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,RT @yvesgourmelon: «Les coûts à court terme de la transition sont dérisoires par rapport aux coûts d’un changement climatique non maîtrisé…,1441004561712439301,0,43,,yvesgourmelon,True,True,,,2021-09-23 11:40:34
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Vers ""une cure d'austérité comme la France n'en a jamais connue""? C'est le programme d'un éventuel prochain quinquennat d'Emmanuel Macron.

Baisse des dépenses sociales (retraites, chômage).
Baisse du nombre de fonctionnaires.
Baisse des investissements publics.

@ChrisChavagneux https://t.co/PMU9f7m4UE",1440977830863646724,87,60,,ChrisChavagneux,False,False,,,2021-09-23 09:54:21
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"3,5 millions de chômeurs pour 264.000 emplois vacants. On monte à plus de 5,5 millions avec les catégories B et C.

Quelqu'un a un projet pour créer plusieurs millions d'emplois en France?

Nous, oui.

https://t.co/pnKLaj5xUO",1440954131141775361,67,39,,,False,False,,,2021-09-23 08:20:11
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Je vous remets quand même ça ici 👇

Quand l'Europe propose de trouver des financements pour accélérer la lutte contre le réchauffement climatique, c'est la France qui bloque.

La vidéo intégrale de @blast_france avec @salomesaque: https://t.co/sdyuSohajY https://t.co/M9U0eYO4hR https://t.co/nHvE78GqeX",1440379808542703618,108,65,,"blast_france, salomesaque",False,True,,:backhand_index_pointing_down:,2021-09-21 18:18:01
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"@audreygarric @sfoucart @sfoucart tres remonté avec de très bonnes raisons. 
“On est en train de perdre la bataille, on le sait. Il y a 20 ans, les dirigeants avaient des excuses: ils ne savaient pas. Mais nous, nous n’avons pas d’excuse car nous savons.” @EmmanuelMacron Ouverture du One Planet Summit",1440355730591076354,24,3,audreygarric,"audreygarric, sfoucart, sfoucart, EmmanuelMacron",False,False,,,2021-09-21 16:42:21
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Prendre le leadership de l’opposition pour espérer gagner en 2027 ou se rassembler et gagner dès 2022?

À nous de choisir.
https://t.co/rxMRLYRqap 

Interview dans @sudouest à lire ici
👉https://t.co/x7XjM5yo04 https://t.co/0Os2dbvUNT",1440309260114542592,30,19,,sudouest,False,False,,:backhand_index_pointing_right:,2021-09-21 13:37:41
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Peut-on se permettre de perdre encore 5 ans sur le climat et la justice sociale?

Pourquoi et comment la gauche et les écologistes doivent se rassembler, à lire dans @sudouest 👇 https://t.co/rxMRLYRqap  https://t.co/NEsaSZ6cmp",1440256954329284608,37,14,,sudouest,False,False,,:backhand_index_pointing_down:,2021-09-21 10:09:51
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"#Climat: si le GIEC a eu le prix Nobel de la paix, c'est parce que c'est la paix mondiale qui est en jeu.

L’interview intégrale de @franceculture est ici
👉 https://t.co/KS09k7O2G5 https://t.co/yxgRxqfFqH",1440001917971804161,31,14,larrouturou,franceculture,False,False,Climat,:backhand_index_pointing_right:,2021-09-20 17:16:25
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"🔴 Oui, c'est suicidaire d'avoir 5 candidats à gauche. Il faut se rassembler et la méthode pour y arriver, c'est la Primaire Populaire.

Sans un rassemblement, on offre le second tour de la présidentielle à Emmanuel Macron et l'extrême droite.

👉 https://t.co/rxMRLZ91yZ https://t.co/7utiNCITbC",1439995125397078020,109,63,,,False,False,,":red_circle:, :backhand_index_pointing_right:",2021-09-20 16:49:26
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,Des clefs perdues attendent leurs propriétaires sur le feu rouge à l’angle de la rue de Charonne et de l’Avenue Ledru-Rollin à Paris https://t.co/w8gGpge2y9,1439598851904712708,22,13,,,False,False,,,2021-09-19 14:34:47
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,RT @Schmitt35579679: Heureuse découverte sur @franceculture d un homme de gauche @larrouturou  qui parle d equipe loin  des égos des autres…,1439222598567596036,0,22,,"Schmitt35579679, franceculture, larrouturou",True,False,,,2021-09-18 13:39:41
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Le podcast de l’émission #Politique! sur @franceculture est disponible ici 

👉 https://t.co/KS09k7O2G5 https://t.co/aSfqq95Ogi",1439197585609220096,36,19,larrouturou,franceculture,False,False,Politique,:backhand_index_pointing_right:,2021-09-18 12:00:18
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Oui, il faut qu’une nouvelle équipe arrive au pouvoir en 2022. La méthode pour y arriver, c’est un rassemblement de la gauche et des écologistes avec la Primaire Populaire

On vient de passer les 100.000 signatures 🔥

Signez l’appel sur https://t.co/K1QeeByYdV 

🎙@franceculture https://t.co/J8duSa9yTL",1439188147116642305,232,101,,franceculture,False,False,,":fire:, :studio_microphone:",2021-09-18 11:22:47
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Climat, emploi, sécurité, retraites, Europe… comment construire une société d’équilibre et de convivialité? Quelle stratégie pour gagner en 2022?

On en parle dans quelques minutes avec @gregphil sur @franceculture 🎙 https://t.co/Um1w6YyvtG",1439172240378155011,28,14,,"gregphil, franceculture",False,True,,:studio_microphone:,2021-09-18 10:19:35
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"📌 Ce samedi, je serai l'invité de @gregphil pour l'émission Politique !

Rendez-vous à 12h45 sur @franceculture https://t.co/3Ji9G4FoSx",1438940823375134725,33,15,,"gregphil, franceculture",False,False,,:pushpin:,2021-09-17 19:00:01
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"« Il faut choisir, se reposer ou être libre » 

Je participais ce soir à la conférence d’ouverture du forum #LowCarbonFrance « l’écologie pour vivre libre? », dans la magnifique @AcademieClimat 🌍 https://t.co/n4Wlmg743w",1438929924539265025,53,16,,AcademieClimat,False,False,LowCarbonFrance,:globe_showing_Europe-Africa:,2021-09-17 18:16:42
